daily value 9am (deg C),date,,,,,,,,,,
18.2,1/1/1967,,,,,,,,,,
18.2,1/2/1967,,,,,,,,,,
18.3,1/3/1967,,,,,,,,,,
18.3,1/4/1967,,,,,,,,,,
16.9,1/5/1967,,,,,,,,,,
16.7,1/6/1967,,,,,,,,,,
17.1,1/7/1967,,,,,,,,,,
17.1,1/8/1967,,,,,,,,,,
17.4,1/9/1967,,,,,,,,,,
17.3,1/10/1967,,,,,,,,,,
17.4,1/11/1967,,,,,,,,,,
17.8,1/12/1967,,,,,,,,,,
17.8,1/13/1967,,,,,,,,,,
17.8,1/14/1967,,,,,,,,,,
18.0,1/15/1967,,,,,,,,,,
17.8,1/16/1967,,,,,,,,,,
,1/17/1967,,,,,,,,,,
18.4,1/18/1967,,,,,,,,,,
18.5,1/19/1967,,,,,,,,,,
18.7,1/20/1967,,,,,,,,,,
19.1,1/21/1967,,,,,,,,,,
19.8,1/22/1967,,,,,,,,,,
,1/23/1967,,,,,,,,,,
20.2,1/24/1967,,,,,,,,,,
19.7,1/25/1967,,,,,,,,,,
18.7,1/26/1967,,,,,,,,,,
18.7,1/27/1967,,,,,,,,,,
18.8,1/28/1967,,,,,,,,,,
19.3,1/29/1967,,,,,,,,,,
19.5,1/30/1967,,,,,,,,,,
19.5,1/31/1967,,,,,,,,,,
19.3,2/1/1967,,,,,,,,,,
19.6,2/2/1967,,,,,,,,,,
17.6,2/3/1967,,,,,,,,,,
17.9,2/4/1967,,,,,,,,,,
18.2,2/5/1967,,,,,,,,,,
18.5,2/6/1967,,,,,,,,,,
18.9,2/7/1967,,,,,,,,,,
19.0,2/8/1967,,,,,,,,,,
19.0,2/9/1967,,,,,,,,,,
19.6,2/10/1967,,,,,,,,,,
19.1,2/11/1967,,,,,,,,,,
19.2,2/12/1967,,,,,,,,,,
19.6,2/13/1967,,,,,,,,,,
19.8,2/14/1967,,,,,,,,,,
20.5,2/15/1967,,,,,,,,,,
20.0,2/16/1967,,,,,,,,,,
19.6,2/17/1967,,,,,,,,,,
19.5,2/18/1967,,,,,,,,,,
19.8,2/19/1967,,,,,,,,,,
20.1,2/20/1967,,,,,,,,,,
20.3,2/21/1967,,,,,,,,,,
20.3,2/22/1967,,,,,,,,,,
20.4,2/23/1967,,,,,,,,,,
20.4,2/24/1967,,,,,,,,,,
20.4,2/25/1967,,,,,,,,,,
20.6,2/26/1967,,,,,,,,,,
20.4,2/27/1967,,,,,,,,,,
20.9,2/28/1967,,,,,,,,,,
20.3,3/1/1967,,,,,,,,,,
20.4,3/2/1967,,,,,,,,,,
19.8,3/3/1967,,,,,,,,,,
20.1,3/4/1967,,,,,,,,,,
20.6,3/5/1967,,,,,,,,,,
20.5,3/6/1967,,,,,,,,,,
20.6,3/7/1967,,,,,,,,,,
20.3,3/8/1967,,,,,,,,,,
20.6,3/9/1967,,,,,,,,,,
20.6,3/10/1967,,,,,,,,,,
20.4,3/11/1967,,,,,,,,,,
19.5,3/12/1967,,,,,,,,,,
19.9,3/13/1967,,,,,,,,,,
20.0,3/14/1967,,,,,,,,,,
20.2,3/15/1967,,,,,,,,,,
20.2,3/16/1967,,,,,,,,,,
20.5,3/17/1967,,,,,,,,,,
20.5,3/18/1967,,,,,,,,,,
20.6,3/19/1967,,,,,,,,,,
,3/20/1967,,,,,,,,,,
20.6,3/21/1967,,,,,,,,,,
20.5,3/22/1967,,,,,,,,,,
20.6,3/23/1967,,,,,,,,,,
,3/24/1967,,,,,,,,,,
20.6,3/25/1967,,,,,,,,,,
20.1,3/26/1967,,,,,,,,,,
20.2,3/27/1967,,,,,,,,,,
20.0,3/28/1967,,,,,,,,,,
19.9,3/29/1967,,,,,,,,,,
19.7,3/30/1967,,,,,,,,,,
19.7,3/31/1967,,,,,,,,,,
19.8,4/1/1967,,,,,,,,,,
20.0,4/2/1967,,,,,,,,,,
19.6,4/3/1967,,,,,,,,,,
18.9,4/4/1967,,,,,,,,,,
19.3,4/5/1967,,,,,,,,,,
19.6,4/6/1967,,,,,,,,,,
19.7,4/7/1967,,,,,,,,,,
19.8,4/8/1967,,,,,,,,,,
20.0,4/9/1967,,,,,,,,,,
20.1,4/10/1967,,,,,,,,,,
19.8,4/11/1967,,,,,,,,,,
19.8,4/12/1967,,,,,,,,,,
19.8,4/13/1967,,,,,,,,,,
19.6,4/14/1967,,,,,,,,,,
19.4,4/15/1967,,,,,,,,,,
19.2,4/16/1967,,,,,,,,,,
19.3,4/17/1967,,,,,,,,,,
19.2,4/18/1967,,,,,,,,,,
18.8,4/19/1967,,,,,,,,,,
18.8,4/20/1967,,,,,,,,,,
19.1,4/21/1967,,,,,,,,,,
18.9,4/22/1967,,,,,,,,,,
19.0,4/23/1967,,,,,,,,,,
18.7,4/24/1967,,,,,,,,,,
18.7,4/25/1967,,,,,,,,,,
18.9,4/26/1967,,,,,,,,,,
18.6,4/27/1967,,,,,,,,,,
18.2,4/28/1967,,,,,,,,,,
18.2,4/29/1967,,,,,,,,,,
18.1,4/30/1967,,,,,,,,,,
18.0,5/1/1967,,,,,,,,,,
17.8,5/2/1967,,,,,,,,,,
17.6,5/3/1967,,,,,,,,,,
17.1,5/4/1967,,,,,,,,,,
17.3,5/5/1967,,,,,,,,,,
17.4,5/6/1967,,,,,,,,,,
17.4,5/7/1967,,,,,,,,,,
17.3,5/8/1967,,,,,,,,,,
17.4,5/9/1967,,,,,,,,,,
17.5,5/10/1967,,,,,,,,,,
17.0,5/11/1967,,,,,,,,,,
17.1,5/12/1967,,,,,,,,,,
16.8,5/13/1967,,,,,,,,,,
16.8,5/14/1967,,,,,,,,,,
16.6,5/15/1967,,,,,,,,,,
15.7,5/16/1967,,,,,,,,,,
16.0,5/17/1967,,,,,,,,,,
16.5,5/18/1967,,,,,,,,,,
16.3,5/19/1967,,,,,,,,,,
16.6,5/20/1967,,,,,,,,,,
16.6,5/21/1967,,,,,,,,,,
16.6,5/22/1967,,,,,,,,,,
16.6,5/23/1967,,,,,,,,,,
16.6,5/24/1967,,,,,,,,,,
16.7,5/25/1967,,,,,,,,,,
,5/26/1967,,,,,,,,,,
16.9,5/27/1967,,,,,,,,,,
16.5,5/28/1967,,,,,,,,,,
16.4,5/29/1967,,,,,,,,,,
16.4,5/30/1967,,,,,,,,,,
16.4,5/31/1967,,,,,,,,,,
16.0,6/1/1967,,,,,,,,,,
15.8,6/2/1967,,,,,,,,,,
16.0,6/3/1967,,,,,,,,,,
15.8,6/4/1967,,,,,,,,,,
15.5,6/5/1967,,,,,,,,,,
15.5,6/6/1967,,,,,,,,,,
15.4,6/7/1967,,,,,,,,,,
15.4,6/8/1967,,,,,,,,,,
15.3,6/9/1967,,,,,,,,,,
15.3,6/10/1967,,,,,,,,,,
15.2,6/11/1967,,,,,,,,,,
